id,levelNoise,comuna
9080,89,comuna 11
45718,22,comuna 5
20699,73,-
1234,28,comuna 2
18758,41,comuna 2
43615,35,comuna 5
39310,60,comuna 4
42070,49,comuna 4
4476,61,comuna 15
47368,42,nan
1412,67,comuna 13
9740,40,comuna 10
18332,54,comuna 5
14163,82,comuna 2
13412,46,comuna 15
37736,47,comuna 1
23254,14,comuna 9
9878,39,sin
11478,23,comuna 1
33001,26,comuna 4
11274,53,-
4716,32,comuna 6
14533,81,comuna 13
43,19,comuna 13
6719,78,comuna 4
45941,80,comuna 3
43853,89,-
19647,13,comuna 16
48197,84,comuna 2
37297,20,sin
29940,74,comuna 16
4772,30,comuna 1
29996,88,comuna 15
5728,62,comuna 6
7343,21,comuna 12
43927,68,comuna 8
39295,77,comuna 12
9721,90,comuna 10
4599,62,comuna 1
40266,55,comuna 13
31981,84,comuna 12
5576,31,comuna 2
41121,88,comuna 15
27575,22,comuna 7
11697,68,comuna 4
43869,46,comuna 15
16400,20,comuna 9
44242,63,comuna 1
14655,77,comuna 5
22318,52,comuna 3
43814,27,comuna 11
23211,63,sin
22301,41,comuna 16
43530,33,comuna 12
24324,12,comuna 4
14655,22,comuna 1
27195,84,comuna 11
46937,39,comuna 10
3434,72,-
46373,26,comuna 12
15185,39,comuna 15
11861,54,comuna 13
30513,16,comuna 9
17797,51,nan
30332,16,comuna 1
6226,51,comuna 7
18433,31,comuna 16
6829,59,comuna 6
38312,15,comuna 11
3222,46,comuna 1
15742,47,comuna 5
14099,68,comuna 4
30137,14,comuna 16
17225,85,comuna 8
40656,53,comuna 7
48864,78,comuna 13
1569,55,nan
17432,60,nan
41532,71,comuna 2
34469,60,sin
18065,41,-
21031,75,comuna 5
10682,20,comuna 8
3415,78,comuna 15
47508,25,comuna 4
42900,28,-
38592,43,comuna 7
29887,57,comuna 8
14188,55,comuna 4
23954,45,comuna 3
37724,68,comuna 8
1773,54,comuna 15
5641,50,comuna 5
29894,29,comuna 9
22552,68,nan
23616,14,comuna 10
9914,20,comuna 5
35085,27,comuna 8
31392,20,comuna 8
45065,84,comuna 15
41301,48,comuna 15
19061,33,comuna 15
41709,58,comuna 15
47786,69,comuna 1
25574,35,comuna 3
18698,39,comuna 6
21326,34,comuna 8
32705,69,comuna 2
35653,61,comuna 14
2906,36,comuna 8
25760,49,comuna 14
3640,56,comuna 1
24512,13,comuna 11
20058,20,comuna 9
17626,14,comuna 6
29860,55,comuna 7
39155,58,comuna 3
20832,43,comuna 5
30459,20,comuna 15
12441,82,comuna 10
5637,67,comuna 9
42780,76,comuna 6
31648,40,comuna 3
5295,38,nan
45160,84,-
1671,36,comuna 1
39726,31,comuna 7
26167,22,comuna 16
19901,36,nan
44895,74,comuna 4
43700,29,comuna 15
12591,68,-
23639,30,comuna 11
32920,60,comuna 2
45959,51,comuna 7
49534,75,comuna 7
32899,60,comuna 7
49530,17,nan
37300,24,comuna 6
30151,36,comuna 1
12232,30,comuna 16
40840,79,comuna 9
18688,66,comuna 16
23500,60,comuna 2
7618,73,comuna 1
14716,27,comuna 11
12387,47,-
36197,36,comuna 7
13000,38,comuna 4
37058,46,comuna 10
30860,46,comuna 2
23566,29,comuna 3
27141,64,comuna 3
3756,47,comuna 2
48130,16,comuna 10
33360,71,comuna 13
21218,24,comuna 1
14441,30,comuna 9
39688,45,comuna 10
18307,35,comuna 15
47786,84,sin
37153,87,nan
31307,32,comuna 15
33006,35,comuna 12
48574,70,comuna 12
43750,45,comuna 12
550,13,comuna 15
48320,72,comuna 15
8237,80,comuna 11
46632,49,comuna 2
25449,29,comuna 5
32835,43,comuna 16
33177,75,comuna 9
35518,37,comuna 8
7295,53,comuna 7
8727,70,comuna 2
48594,28,comuna 14
43350,28,comuna 3
42435,53,comuna 4
21905,72,comuna 15
45355,51,comuna 7
2716,83,comuna 6
11629,69,sin
25535,70,comuna 9
33903,41,comuna 8
31802,10,comuna 6
3963,82,comuna 11
18411,47,comuna 16
38454,25,comuna 3
45973,16,comuna 14
44069,13,comuna 1
45231,50,comuna 11
48072,69,-
33784,47,comuna 14
49800,19,-
46709,25,comuna 8
47486,11,comuna 12
353,12,comuna 1
43968,73,comuna 5
7580,62,comuna 1
47832,74,comuna 11
13437,13,nan
33160,15,comuna 12
33192,37,comuna 6
21427,88,comuna 2
49168,58,comuna 2
39370,80,-
14138,59,comuna 10
29471,41,comuna 13
22988,29,-
36887,78,comuna 14
43883,54,sin
26736,80,comuna 13
26495,59,comuna 2
28129,54,comuna 10
28690,81,comuna 3
4579,31,comuna 9
32399,12,comuna 4
91,67,sin
1463,22,-
44862,77,comuna 12
28519,59,comuna 3
12975,53,comuna 6
24165,55,comuna 4
23371,34,comuna 10
22784,32,comuna 10
26987,83,comuna 4
22114,78,comuna 12
29294,37,comuna 9
26913,58,comuna 9
49223,46,comuna 8
28738,65,comuna 9
44788,89,comuna 7
27625,44,comuna 15
4314,76,comuna 4
21271,29,comuna 2
31696,84,comuna 11
18710,31,comuna 3
41336,24,comuna 2
779,37,comuna 8
12574,48,comuna 12
20161,33,-
37748,70,comuna 5
21684,42,comuna 3
4598,88,comuna 12
34095,42,comuna 15
17723,32,nan
43675,29,comuna 14
34282,80,comuna 7
39183,90,comuna 12
496,27,comuna 14
16830,86,comuna 2
27278,70,comuna 2
30088,49,comuna 7
21416,44,comuna 15
42428,26,comuna 6
13412,16,comuna 16
29315,87,-
12516,64,comuna 4
48775,64,comuna 14
1201,16,comuna 1
32319,32,comuna 4
6334,25,comuna 2
44416,49,comuna 1
632,60,comuna 14
10597,30,comuna 16
28004,90,comuna 16
46600,51,comuna 7
8777,88,comuna 1
8478,62,comuna 11
47359,22,comuna 4
8219,31,-
38813,62,sin
48560,80,comuna 9
9408,67,comuna 14
26720,36,comuna 2
25352,64,comuna 12
40892,11,comuna 15
32309,53,comuna 4
13770,15,comuna 15
15853,17,comuna 1
16685,86,comuna 7
30338,69,comuna 4
38808,62,comuna 8
9799,41,comuna 16
36610,21,comuna 7
20310,54,comuna 8
45152,79,comuna 15
39145,55,comuna 12
14383,60,comuna 14
19925,67,comuna 6
35684,20,nan
14179,26,comuna 7
40267,90,comuna 5
26771,57,comuna 2
44195,68,comuna 5
42362,18,comuna 15
31573,27,comuna 13
4701,11,comuna 2
43132,57,comuna 15
10862,61,sin
39153,44,comuna 8
9922,47,comuna 11
5072,42,comuna 4
4404,26,comuna 6
7416,77,comuna 7
34628,57,comuna 12
2276,69,comuna 3
49199,10,comuna 4
11508,77,nan
28885,21,-
24781,41,comuna 4
24772,10,comuna 10
7781,56,comuna 1
28845,55,sin
12537,50,comuna 11
21759,13,comuna 9
16273,30,comuna 14
13699,74,comuna 10
22859,37,comuna 2
3794,25,comuna 1
36397,34,comuna 6
34827,85,comuna 2
7118,74,comuna 5
20255,61,comuna 9
10641,47,comuna 10
2473,31,comuna 15
10818,82,comuna 7
10953,32,comuna 6
28475,68,comuna 4
13363,62,comuna 12
45892,45,sin
4520,58,nan
9747,11,comuna 11
24212,35,comuna 15
49986,42,comuna 14
31833,54,comuna 1
19676,81,comuna 15
31141,51,comuna 16
18218,60,comuna 7
29227,85,nan
6101,62,comuna 10
43900,39,comuna 11
48099,13,comuna 5
48000,26,comuna 5
29854,89,comuna 10
35589,58,comuna 6
16917,67,comuna 2
5675,42,comuna 7
45091,71,comuna 7
19611,66,comuna 12
14050,19,comuna 2
31531,75,comuna 5
27051,36,comuna 2
6591,74,comuna 16
43744,23,comuna 7
34605,26,comuna 7
44389,11,comuna 16
20775,17,comuna 2
42410,64,comuna 16
36317,71,comuna 2
23776,21,comuna 1
48285,83,comuna 8
4526,51,comuna 7
6572,19,comuna 12
10808,63,comuna 16
10755,61,comuna 5
17709,64,comuna 5
42548,37,comuna 9
26809,67,comuna 13
25098,41,comuna 3
47117,18,comuna 7
31830,70,comuna 11
16000,52,comuna 3
42453,45,-
38706,78,comuna 8
13399,18,comuna 4
44685,48,comuna 15
29190,70,comuna 10
6616,48,comuna 16
